"","eventid","iyear","imonth","iday","approxdate","extended","resolution","country","country_txt","region","region_txt","provstate","city","latitude","longitude","specificity","vicinity","location","summary","crit1","crit2","crit3","doubtterr","alternative","alternative_txt","multiple","success","suicide","attacktype1","attacktype1_txt","attacktype2","attacktype2_txt","attacktype3","attacktype3_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","corp1","target1","natlty1","natlty1_txt","targtype2","targtype2_txt","targsubtype2","targsubtype2_txt","corp2","target2","natlty2","natlty2_txt","targtype3","targtype3_txt","targsubtype3","targsubtype3_txt","corp3","target3","natlty3","natlty3_txt","gname","gsubname","gname2","gsubname2","gname3","ingroup","ingroup2","ingroup3","gsubname3","motive","guncertain1","guncertain2","guncertain3","nperps","nperpcap","claimed","claimmode","claimmode_txt","claim2","claimmode2","claimmode2_txt","claim3","claimmode3","claimmode3_txt","compclaim","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","weaptype2","weaptype2_txt","weapsubtype2","weapsubtype2_txt","weaptype3","weaptype3_txt","weapsubtype3","weapsubtype3_txt","weaptype4","weaptype4_txt","weapsubtype4","weapsubtype4_txt","weapdetail","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","property","propextent","propextent_txt","propvalue","propcomment","ishostkid","nhostkid","nhostkidus","nhours","ndays","divert","kidhijcountry","ransom","ransomamt","ransomamtus","ransompaid","ransompaidus","ransomnote","hostkidoutcome","hostkidoutcome_txt","nreleased","addnotes","scite1","scite2","scite3","dbsource","INT_LOG","INT_IDEO","INT_MISC","INT_ANY","related"
"73",198907120011,1989,7,12,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Aropa Airport",-6.304047,155.72656,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",1,"Business",NA,".","","3 member Australian Helicopter Crew Vehicle",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,1,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",4,"Rifle/Shotgun (non-automatic)",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Rifle",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"74",198908160017,1989,8,16,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Kobuan",-6.219262,155.627069,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",2,"Government (General)",21,"Government Building/Facility/Office","Government","Kaboman Care Center",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,3,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"75",198909030002,1989,9,3,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Lae",-6.72367,146.990906,1,0,"","",1,1,1,-9,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",3,"Police",25,"Police Security Forces/Officers","Police","off  duty officer",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",1,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"76",198909050011,1989,9,5,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Bougainville Island",-6.158372693,155.3822123,4,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",21,"Utilities",107,"Electricity","","High tension line tower",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",50000,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"77",198909050031,1989,9,5,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Berempa",-6.158372693,155.3822123,4,1,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",19,"Transportation",99,"Bus (excluding tourists)","Bougainville Copper Co.","Mine Buses",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",4,"Rifle/Shotgun (non-automatic)",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Rifle",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"78",198909060006,1989,9,6,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Bougainville Island",-6.158372693,155.3822123,4,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",25,"Police Security Forces/Officers","Police","Security Detail Protecting Group repairing electrical pylon",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"79",198909110002,1989,9,11,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Toboroi",-6.2723,155.668594,1,0,"","",1,1,1,0,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",2,"Government (General)",15,"Politician or Political Party Movement/Meeting/Rally","North Solomons Provincial Gov't","John Bika",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,5,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",1,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"80",198909240001,1989,9,24,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Jaba River Valley",-6.158372693,155.3822123,4,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,0,0,1,"Assassination",NA,".",NA,".",4,"Military",34,"Military Personnel (soldiers, troops, officers, forces)","Military","Solider",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",4,"Rifle/Shotgun (non-automatic)",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Rifle",0,NA,NA,1,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"81",198909250001,1989,9,25,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Kerau",-8.25,147.0666667,1,0,"","",1,1,1,-9,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","Trading Station","2 men employed at station",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",4,"Rifle/Shotgun (non-automatic)",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Shotgun",2,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"82",198910170006,1989,10,17,"",0,"",67,"Fiji",12,"Australasia & Oceania","","lautoka",-17.624167,177.452778,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",15,"Religious Figures/Institutions",86,"Place of Worship","","methodist church",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"83",198910200003,1989,10,20,"",0,"",67,"Fiji",12,"Australasia & Oceania","","Lautoka",-17.624167,177.452778,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",19,"Transportation",NA,".","Pacific Transport","Depot",92,"India",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",1e+05,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"84",198910270005,1989,10,27,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,-9,NA,".",0,0,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",7,"Government (Diplomatic)",45,"Diplomatic Personnel (outside of embassy, consulate)","us state dept","near home, embassy employee",217,"United States",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary - discovered",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"85",198911120005,1989,11,12,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Itkara",-6.219231,155.496286,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",21,"Utilities",107,"Electricity","Electric Co.","High tension line pylon",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",50000,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"86",198911300008,1989,11,30,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Arawa",-6.228251,155.565903,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",16,"Telecommunication",NA,".","Govt","Telecommunications repeater station",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","Bougainville Republican Army","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",2e+05,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"87",198912290009,1989,12,29,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Bougainville Island",-6.158372693,155.3822123,4,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",25,"Police Security Forces/Officers","Police","Unit",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",3,NA,NA,5,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"88",199001160006,1990,1,16,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Panguna",-6.315071,155.495276,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",22,"Police Building (headquarters, station, school)","Police","Station",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",1,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"89",199001170001,1990,1,17,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Arawa",-6.228251,155.565903,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",26,"Prison/Jail","Govt","Kuveria Prison",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",7,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"90",199001170002,1990,1,17,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Panguna",-6.315071,155.495276,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",1,"Business",4,"Multinational Corporation","Bougainville Copper Co","Helicopter",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",2e+05,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"91",199001180003,1990,1,18,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Inus Plantation",-5.759613,155.117992,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",10,"Journalists & Media",53,"Newspaper Journalist/Staff/Facility","Melbourne Sunday Herald","Helicopter of Journalist Mark Baker",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"92",199001180009,1990,1,18,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Sideronsi",-6.158372693,155.3822123,3,1,"","",1,1,1,-9,NA,".",0,0,0,1,"Assassination",NA,".",NA,".",1,"Business",4,"Multinational Corporation","Bougainville Copper co.","Manager Cameron McRae",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",0,NA,NA,1,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"93",199001200002,1990,1,20,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","buin",-6.7465,155.685171,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",76,"House/Apartment/Residence","","7 private homes",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"94",199001200003,1990,1,20,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Buin",-6.7465,155.685171,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",3,"Police",22,"Police Building (headquarters, station, school)","police","station",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"95",199001210002,1990,1,21,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Arawa",-6.228251,155.565903,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",75,"Village/City/Town/Suburb","Govt","Town of Arawa",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm; Incendiary",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",750000,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"96",199001230015,1990,1,23,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Kieta",-6.220475,155.63763,1,0,"","",0,1,1,1,2,"Other Crime Type",0,1,0,1,"Assassination",NA,".",NA,".",14,"Private Citizens & Property",67,"Unnamed Civilian/Unspecified","","2 young men",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",2,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"97",199001240001,1990,1,24,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","wakunai",-5.874771,155.202988,1,0,"","",1,1,1,0,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",6,"Airports & Aircraft",42,"Aircraft (not at an airport)","bougair","brihan norman islander aircraft",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",75000,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"98",199001240003,1990,1,24,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Toniva",-6.232373,155.650803,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",5,"Industrial/Textiles/Factory","","Rice Warehouse",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".","Automatic firearm; Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"99",199001240006,1990,1,24,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Panguna",-6.315071,155.495276,1,0,"","",1,1,1,0,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",1,"Business",4,"Multinational Corporation","Bridgestone Earthmover Tyres Pty. Ltd.","Michael Wortley and associated.  Wortley born in U.K., lived in Austrailia*",216,"Great Britain",1,"Business",12,"Construction","Bridgestone Earthmovers Tyres Pty. Ltd.","Michael Wortley' associate",157,"Papua New Guinea",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,8,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",4,"Rifle/Shotgun (non-automatic)",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Shotgun",1,NA,NA,1,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,1,1,1,""
"100",199001270001,1990,1,27,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Between Panguna and Arawa",-6.158372693,155.3822123,3,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",23,"Police Patrol (including vehicles and convoys)","Police","Vehicle",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,3,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"101",199002070006,1990,2,7,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Panguna",NA,NA,5,1,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,1,"Assassination",NA,".",NA,".",4,"Military",34,"Military Personnel (soldiers, troops, officers, forces)","military","soldier",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",1,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"102",199003010002,1990,3,1,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Toniva",-6.232373,155.650803,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",23,"Police Patrol (including vehicles and convoys)","Police","Convoy",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",4,"Rifle/Shotgun (non-automatic)",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Rifle",0,NA,NA,2,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"103",199003010003,1990,3,1,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Oroi",-8.974414,146.609497,1,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,2,"Armed Assault",NA,".",NA,".",4,"Military",29,"Military Unit/Patrol/Convoy","Military","Unit",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,3,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
